source,n_decades_of_derivatives,decade_span,source_year,in_degree
"James Brown — (Get Up I Feel Like Being a) Sex Machine, Part 1",2,1990s-2020s,1970,2
Deutsch Amerikanische Freundschaft — Goldenes Spielzeug,2,1980s-2010s,1981,2
Syl Johnson — That’s Just My Luck,2,1990s-2010s,1975,2
The O’Jays — Brandy,2,1970s-1990s,1978,2
Alex C. — Doktorspiele,2,2000s-2020s,2007,2
Murdock — Can’t Keep Me Down,2,2010s-2020s,2018,2
The Buffalo Bunch — Music Box,2,2000s-2010s,1999,2
A Forest Mighty Black — Fresh in My Mind,2,1990s-2010s,1997,2
IAM — Nés sous la même étoile,2,2000s-2010s,1997,2
The Meters — Cardova,2,1990s-2000s,1969,2
Aghast View — Timeless,2,2000s-2020s,2000,2
Double 99 — Ripgroove,2,2000s-2020s,1997,2
Snoop Dogg — Chronic Relief Intro,2,1990s-2020s,1993,2
"The Police — De Do Do Do, De Da Da Da",2,2000s-2010s,1980,2
Prince — Paisley Park,2,1990s-2000s,1985,2
中谷美紀 — クロニック・ラブ,2,1990s-2000s,1999,2
Maroon 5 — She Will Be Loved,2,2000s-2010s,2002,2
中森明菜 — TANGO NOIR,2,1990s-2010s,1987,2
Robert Miles — Children,2,2000s-2020s,1996,2
Pat Benatar — Heartbreaker,2,2000s-2010s,1979,2
Fats Domino — Hum Diddy Doo,2,1960s-1990s,1993,2
Kendrick Lamar — BLOOD.,2,2010s-2020s,2017,2
Tears for Fears — Shout,2,2010s-2020s,1985,2
Aphex Twin — Come to Daddy (Pappy mix),2,1990s-2020s,1997,2
Reversed Reference — macro,2,2010s-2020s,2019,2
Charli xcx — Focus,2,2010s-2020s,2018,2
Womack & Womack — Love Wars,2,2010s-2020s,1983,2
Faithless — Muhammad Ali,2,2000s-2010s,2001,2
Faithless — God Is a DJ (Monster mix),2,2000s-2010s,1998,2
Pinkfong — Baby Shark,2,2010s-2020s,2017,2
Sade — Like a Tattoo,2,1990s-2020s,1992,2
Miley Cyrus — Can’t Be Tamed,2,2010s-2020s,2010,2
PIG — Confession,2,2010s-2020s,2019,2
Lush — Desire Lines,2,1990s-2010s,1994,2
"Funkadelic — Mommy, What’s a Funkadelic?",2,1990s-2000s,1970,2
The Beatles — You’ve Got to Hide Your Love Away,2,1980s-2020s,1965,2
Curtis Mayfield — Get Down,2,1970s-2010s,1971,2
FPM — Take Me to the Disco (FPM original mix),2,1990s-2000s,1999,2
globe — What’s the justice?,2,2010s-2020s,2002,2
Lady Gaga — Boys Boys Boys,2,2010s-2020s,2008,2
Odyssey — Our Lives Are Shaped by What We Love,2,1990s-2010s,1972,2
Spin Doctors — Two Princes,2,2000s-2010s,1991,2
Arthur Brown’s Kingdom Come — Triangles,2,2000s-2010s,1973,2
LazyTown — You Are a Pirate,2,2010s-2020s,2005,2
Justin OH — We Own the Night,2,2010s-2020s,2021,2
Pink Floyd — Us and Them,2,1990s-2000s,1973,2
Falco — Wiener Blut,2,1980s-1990s,1988,2
Piana — Something Is Lost,2,2010s-2020s,2005,2
Cypress Hill — I Wanna Get High,2,1990s-2000s,1993,2
Amateras Records — Special Smile,2,2010s-2020s,2015,2
JAY‐Z — Encore,2,2000s-2010s,2004,2
phonon — Muntil March,2,2010s-2020s,2020,2
Jerry Lee Lewis — How's My Ex Treating You,2,1960s-1980s,1962,2
Fats Domino — Teenage Love,2,1960s-2010s,1993,2
倖田來未 — m・a・z・e,2,2000s-2010s,2002,2
Raw Q — NY State of Mine,2,2010s-2020s,2012,2
The Notorious B.I.G. — One More Chance,2,1990s-2010s,1994,2
Arabesque — Buggy Boy,2,1970s-1980s,1977,2
Reizoko Cj — Dark Side,2,2010s-2020s,2012,2
Eiffel 65 — Blue (Da Ba Dee) (DJ Ponte Ice Pop mix),2,1990s-2010s,1998,2
Zmelkoow — Pljuvam skozi okno,2,1990s-2000s,1996,2
Blindaje 10 — Amigos especiales,2,2000s-2010s,2009,2
安室奈美恵 — RESPECT the POWER OF LOVE,2,1990s-2000s,2000,2
倖田來未 — Rain,2,2000s-2010s,2004,2
Dossa & Locuzzed — Shag,2,2010s-2020s,2016,2
Chase & Status — Saxon,2,2000s-2010s,2009,2
The Streets — Blinded by the Lights (Nero remix),2,2000s-2010s,2009,2
The Beatles — Magical Mystery Tour,2,2000s-2010s,1967,2
YOU LOVE HER — Young Tender Hearts Beat Fast,2,2010s-2020s,2010,2
AAA — 涙のない世界,2,2010s-2020s,2016,2
DC Breaks — Swag,2,2010s-2020s,2013,2
Don Omar — Dale Don dale,2,2000s-2020s,2003,2
AstroPilot — Life Lines,2,2000s-2010s,2015,2
Renegade Soundwave — Last Freedom Fighter,2,1990s-2000s,1994,2
Porya Hatami — And the Birds Flew in a Different Direction,2,2010s-2020s,2013,2
Fleetwood Mac — Little Lies,2,2000s-2020s,1987,2
Ludacris — My Chick Bad,2,2010s-2020s,2010,2
Dionne Warwick — Walk On By,2,1990s-2020s,1964,2
Current Value — Corridor,2,2010s-2020s,2009,2
Showtek — Booyah,2,2010s-2020s,2013,2
Fats Domino — Why Don’t You Do Right,2,1960s-1980s,1965,2
Susan Boyle — Wild Horses,2,2000s-2020s,2009,2
Merzbow — Seitaka,2,2010s-2020s,2006,2
The Family Circle — Mariya,2,2000s-2010s,1973,2
ZYTOKINE — JAPANIZED BLUE,2,2010s-2020s,2018,2
Albert Hammond — It Never Rains in Southern California,2,1970s-2010s,1972,2
Bob Dylan — Gates of Eden,2,1980s-2000s,1965,2
King Kong & D. Jungle Girls — Boom Boom Dollar (Red Monster mix),2,1990s-2010s,1989,2
BoA — DO THE MOTION,2,2010s-2020s,2005,2
Nina Simone — Sunday in Savannah,2,1960s-1990s,1997,2
Set It Off — I’ll Sleep When I’m Dead,2,2010s-2020s,2012,2
Avril Lavigne — Girlfriend (radio edit),2,2000s-2010s,2007,2
Lil Wyte — In the Streets,2,2000s-2010s,2003,2
Phil RetroSpector — Heaven’s Drive‐In (Miranda Sex Garden vs. Angelo Badalamenti),2,2000s-2010s,2009,2
Fatback — I Like Girls,2,1970s-1990s,1978,2
Jet Jaguar — New Folder,2,2010s-2020s,2018,2
Supermax — Electricity,2,1990s-2000s,2008,2
Eagles — Take It to the Limit,2,1970s-1990s,1975,2
Peter Schilling — Terra Titanic (Lost to the Sea),2,1980s-2020s,1984,2
Blind Guardian — Nightfall,2,1990s-2010s,1998,2
中森明菜 — AL‐MAUJ,2,1990s-2010s,1988,2
中森明菜 — 忘れて…,2,1990s-2010s,1991,2
Potential Bad Boy — You're Mine,2,2000s-2010s,2004,2
The High & Mighty — B‐Boy Document ’99,2,2010s-2020s,1999,2
Britney Spears — Womanizer,2,2000s-2020s,2008,2
Fall Out Boy — I Don’t Care,2,2010s-2020s,2008,2
Yolanda Be Cool — We No Speak Americano,2,2010s-2020s,2010,2
The Cranberries — Linger,2,2010s-2020s,1993,2
globe — UNDER Your Sky,2,2000s-2010s,1998,2
Juelz Santana — There It Go (The Whistle Song),2,2000s-2010s,2005,2
My Chemical Romance — Cancer,2,2000s-2010s,2006,2
Bad Brains — Rally ’Round Jah Throne,2,1990s-2010s,1983,2
"The Castaways — Liar, Liar",2,2000s-2010s,1965,2
Nektar — Flight to Reality,2,2000s-2010s,1975,2
Ninjaspark — Skolavslutning ’90,2,2000s-2020s,2006,2
The Temptations — I Can’t Get Next to You,2,1990s-2000s,1969,2
Steven Wilson — Happy Returns,2,2010s-2020s,2015,2
Nelly — My Place,2,2000s-2010s,2004,2
Carl Perkins — Take Me Back,2,1970s-1980s,1993,2
BARELY ALIVE — Odyssey,2,2010s-2020s,2018,2
Classixx — Dial 1,2,2000s-2010s,2008,2
Displacer — Fueled,2,2000s-2010s,2004,2
Gang Starr — Full Clip,2,2010s-2020s,1999,2
KISS — Christine Sixteen,2,1970s-1980s,1977,2
Houdini — Black but Sweet,2,1990s-2000s,1931,2
Georg Danzer — Griechenland,2,1980s-2010s,1981,2
Break — Let It Happen,2,2000s-2010s,2007,2
Black Sun Empire — Bullet in the Head,2,2000s-2010s,2007,2
Silicon Scally — Proteus,2,2000s-2010s,2002,2
Prince — Let’s Work,2,1980s-1990s,1981,2
Kool & the Gang — Ladies Night,2,1990s-2010s,1979,2
Rebecca Sugar — Stronger Than You,2,2010s-2020s,2015,2
Destiny’s Child — Survivor,2,2000s-2020s,2001,2
Dizzee Rascal — Dance Wiv Me (radio edit),2,2000s-2020s,2008,2
Lady Wray — Make It Hot,2,2000s-2020s,1998,2
Charli xcx — 2099,2,2010s-2020s,2019,2
Beastie Boys — Crawlspace,2,2000s-2010s,2004,2
Nina Hagen Band — My Way,2,2000s-2020s,1980,2
Prince Royce — El clavo,2,2000s-2010s,2018,2
Led Zeppelin — Whole Lotta Love,2,2000s-2010s,2003,2
cub — Go Fish,2,2000s-2010s,1993,2
Tom Lehrer — A Christmas Carol,2,1980s-1990s,1959,2
Sweet Exorcist — Testone,2,1990s-2000s,1990,2
五條真由美 — DANZEN!ふたりはプリキュア,2,2000s-2020s,2004,2
Jerry Lee Lewis — Little Queenie,2,1990s-2010s,1994,2
Benga — 26 Basslines,2,2010s-2020s,2011,2
Tom Petty and the Heartbreakers — American Girl,2,1990s-2000s,1976,2
Metallica — Eye of the Beholder,2,1980s-2000s,1988,2
Sunchase — Remember Me,2,2000s-2010s,2004,2
大橋純子 — Telephone Number,2,2010s-2020s,1981,2
Tobu — Candyland,2,2010s-2020s,2015,2
近藤浩治 — Shop（お店）,2,2010s-2020s,1998,2
Aviators — Open Your Eyes,2,2010s-2020s,2013,2
Necro — You're Dead,2,2010s-2020s,2000,2
DJ Food — Freedom,2,1990s-2020s,1995,2
Rusko — Cockney Thug,2,2000s-2010s,2007,2
MC Lyte — Ruffneck,2,2010s-2020s,1993,2
DJ Sammy — Heaven,2,2000s-2020s,2001,2
Foreigner — I Want to Know What Love Is,2,2000s-2010s,1984,2
X-Noize — Red Handed (feat. Domestic),2,2000s-2010s,2005,2
Black Sabbath — Paranoid,2,2000s-2010s,1970,2
Lumin8 — Rivers Flow In You,2,2000s-2010s,2009,2
The Who — Christmas,2,1990s-2010s,1969,2
Portishead — Sour Times,2,1990s-2010s,1994,2
DJ Food — Turtle Soup (Wagon Christ mix),2,1990s-2020s,1996,2
Charlie Feathers — Walkin' the Dog,2,1980s-1990s,1992,2
"Judy Garland — On the Atchison, Topeka, and the Santa Fe",2,1990s-2000s,1995,2
Poison — Every Rose Has Its Thorn,2,2000s-2010s,1988,2
Jerry Lee Lewis — Once More With Feeling,2,1970s-1980s,2012,2
Blue Öyster Cult — (Don’t Fear) The Reaper,2,2010s-2020s,1976,2
Astrix — Mir,2,2010s-2020s,2010,2
Thundercat — Them Changes,2,2010s-2020s,2017,2
Kendrick Lamar — These Walls,2,2010s-2020s,2015,2
"Kodály Quartet — String Quartet in C major, op. 76 no. 3: Poco adagio, cantabile",2,1990s-2000s,1990,2
Paper Street Soul — Fallin Down,2,2010s-2020s,2019,2
Lee Morgan — Mr. Kenyatta,2,1990s-2000s,1964,2
Bob Marley & The Wailers — My Cup,2,1980s-1990s,1970,2
twenty one pilots — Jumpsuit,2,2010s-2020s,2018,2
Pallas — New Life,2,2010s-2020s,2014,2
AAA — MUSIC!!!,2,2000s-2010s,2008,2
Journey — Separate Ways (Worlds Apart),2,1980s-2010s,1983,2
Janet Jackson — Come Back to Me,2,2000s-2010s,1989,2
Lido — Dye,2,2010s-2020s,2016,2
Weezer — My Name Is Jonas,2,2000s-2020s,1994,2
The Notorious B.I.G. — Ten Crack Commandments,2,2000s-2010s,1997,2
倖田來未 — Hot Stuff,2,2000s-2010s,2005,2
Brennan Heart — Running Late,2,2010s-2020s,2012,2
Candy Taylor — Destiny,2,2000s-2020s,2008,2
Noisia — Infusion,2,2010s-2020s,2008,2
Earthling — 1st Transmission,2,2000s-2020s,1994,2
杉山清貴 — ASPHALT LADY,2,1980s-2010s,1984,2
The Beatles — Revolution,2,2000s-2020s,1970,2
Solarity — Essence,2,2000s-2020s,2008,2
Kobana — Frisky,2,2010s-2020s,2010,2
Kahn — Dread,2,2010s-2020s,2012,2
Ruby — Hoops,2,1990s-2020s,1995,2
Led Zeppelin — The Ocean,2,1980s-2000s,1973,2
Spliff — Rand der Welt,2,1980s-1990s,1984,2
Jerry Lee Lewis — I'll Make It All Up to You,2,1990s-2010s,1993,2
Caroline Polachek — So Hot You’re Hurting My Feelings,2,2010s-2020s,2019,2
Sophie Ellis‐Bextor — Mixed Up World,2,2000s-2020s,2003,2
Darude — Feel the Beat,2,2000s-2020s,2000,2
Diplo — Newsflash,2,2000s-2010s,2009,2
JAY‐Z — Can I Get A…,2,2000s-2010s,1998,2
The Death Set — Impossible,2,2000s-2010s,2007,2
Rick James — Sweet and Sexy Thing,2,1980s-2010s,1986,2
Yung Joc — Coffee Shop,2,2000s-2010s,2007,2
Fatali — Ocean View,2,2000s-2010s,2006,2
Busta Rhymes — Put Your Hands Where My Eyes Could See,2,2000s-2010s,1997,2
Busta Rhymes — Put Your Hands Where My Eyes Could See,2,2000s-2010s,1997,2
Nina Simone — Strange Fruit,2,1990s-2010s,1965,2
Missy Elliott — Get Ur Freak On,2,2010s-2020s,?,2
The Human League — Life on Your Own,2,1980s-1990s,1984,2
Jakes — 3k Lane,2,2010s-2020s,2008,2
Napalm Death — You Suffer,2,2010s-2020s,1986,2
They Might Be Giants — Spiraling Shape,2,1990s-2020s,1996,2
An-G — Different Girl,2,2010s-2020s,2013,2
The Spinners — I’ll Be Around,2,2000s-2010s,1973,2
Nurse With Wound — A Short Dip in the Glory Hole,2,1990s-2020s,1984,2
Propellerheads — Spybreak!,2,1990s-2020s,1997,2
Charles Mingus — Moanin’,2,2000s-2010s,1960,2
Kool G Rap — Fast Life,2,2000s-2010s,1995,2
"Tyler, The Creator — Who Dat Boy",2,2010s-2020s,2017,2
Naughty by Nature — Everything’s Gonna Be Alright,2,1990s-2010s,1991,2
T’Pau — Heart and Soul,2,1980s-2010s,1987,2
ドクロちゃん — 撲殺天使ドクロちゃん,2,2010s-2020s,2005,2
Gladys Knight & the Pips — Between Her Goodbye and My Hello,2,2000s-2020s,1974,2
Beck — Soul Suckin Jerk,2,1990s-2000s,1994,2
AAA — Winter lander!!,2,2000s-2010s,2006,2
Fort Minor — Slip Out the Back,2,2000s-2010s,2005,2
Fats Domino — Introduction,2,1960s-2000s,1965,2
Gene Joke — Magic Carpet,2,2010s-2020s,1996,2
mrsimon — Fat,2,2010s-2020s,2010,2
Reizstrom — And You Came,2,2000s-2010s,2009,2
Fever the Ghost — Source,2,2010s-2020s,2014,2
marble — 芽生えドライブ,2,2000s-2010s,2007,2
Obfusc — Amateur Cartography,2,2000s-2010s,2008,2
Pink Floyd — Set the Controls for the Heart of the Sun,2,1960s-1980s,1968,2
Can — Vitamin C,2,2000s-2010s,1972,2
Rory Gallagher — Can’t Believe It’s You,2,1990s-2020s,1971,2
Joker — Digidesign,2,2000s-2020s,2009,2
Arrested Development — Tennessee,2,1990s-2000s,1992,2
Girls Rituals — I Know,2,2010s-2020s,2015,2
Melotron — Kein Problem,2,2000s-2010s,2003,2
Fats Domino — My Girl Josephine,2,1960s-1990s,1960,2
"OutKast — So Fresh, So Clean",2,2000s-2010s,2000,2
ゆの — ？でわっしょい,2,2000s-2010s,2008,2
X-101 — Sonic Destroyer,2,1990s-2000s,1991,2
Queen 26 — Going Crazy,2,2000s-2020s,2008,2
Reel People — Joyous,2,2010s-2020s,2018,2
Junior Mance — Thank You Falletin Me Be Mice Elf Agin,2,1990s-2010s,1970,2
Donna Summer — Hot Stuff,2,2000s-2010s,1979,2
HOEDh — Dämmerung am Pog (Heilige-Variation 5/7),2,1990s-2000s,1996,2
倖田來未 — D.D.D.,2,2010s-2020s,2005,2
Michael Jackson — Morphine,2,2000s-2010s,1997,2
八神純子 — 黄昏のBAY CITY,2,2000s-2010s,1983,2
Akshan — Adagio for the Braves (album version),2,2010s-2020s,2012,2
Coldplay — Lost!,2,2000s-2020s,2008,2
Jii Hoo — Let Me Luv U (main mix),2,1990s-2000s,1997,2
New Order — Stray Dog,2,2010s-2020s,2015,2
San Holo — show me,2,2010s-2020s,2018,2
Las Ketchup — The Ketchup Song (Asereje) (Spanglish version),2,2010s-2020s,2002,2
Jerry Lee Lewis — Drinkin’ Wine Spo‐Dee‐O‐Dee,2,1970s-1980s,1979,2
Bob Marley & The Wailers — Mr. Brown,2,1980s-2010s,1974,2
Dashboard Confessional — Screaming Infidelities,2,2000s-2010s,2000,2
中森明菜 — LA BOHÈME,2,1990s-2010s,1986,2
Čuki — Krokodilčki,2,1990s-2010s,1993,2
Celia Cruz — Guantanamera,2,1980s-1990s,1967,2
Jennifer Hudson — No One Gonna Love You,2,2010s-2020s,2011,2
近藤浩治 — ハイラル平原メインテーマ,2,2000s-2020s,1998,2
The Go! Team — Get It Together,2,2010s-2020s,2004,2
Porcelain Black — Pretty Little Psycho,2,2010s-2020s,2013,2
P.O.S — Been Afraid,2,2000s-2010s,2009,2
Cosmicity — Sedgwick,2,2000s-2010s,2003,2
Paul Haig — Something Good,2,1980s-2000s,1989,2
Carla Vallet — Fantaisie Sign,2,1990s-2010s,1998,2
Lloyd — Lay It Down,2,2010s-2020s,2010,2
Mylène Farmer — Des larmes,2,2010s-2020s,2018,2
平田志穂子 — Break Out Of...,2,2010s-2020s,2014,2
TLC — Diggin’ on You,2,2000s-2010s,1994,2
"Udo Jürgens — Der „Erste Sahne“-Mix (Maxi‐Version): Aber bitte mit Sahne / Ein ehrenwertes Haus / Mit 66 Jahren / Mathilda / Ich weiß was ich will / Siebzehn Jahr, blondes Haar / Paris einfach so nur zum Spaß / Ich war noch niemals in New York / Sag’ ihr, ich laß sie grüßen / Vielen Dank für die Blumen / Tante Emma / Anuschka / Humtata und Tätärä / Griechischer Wein",2,1990s-2000s,1997,2
The Jones Girls — Who Can I Run To,2,1970s-1990s,1979,2
Beck — Sexx Laws,2,1990s-2000s,1999,2
Beastie Boys — The Negotiation Limerick File,2,1990s-2000s,1998,2
Lil Uzi Vert — The Way Life Goes,2,2010s-2020s,2017,2
坂本龍一 — Seven Samurai – ending theme,2,2000s-2010s,2004,2
The Meters — Hey Pocky A-Way,2,1980s-2020s,1974,2
The SCLC Operation Breadbasket Orchestra and Choir — Nobody Knows,2,2000s-2010s,1970,2
Cosmic Baby — The Space Track,2,1990s-2000s,1992,2
Janet Jackson — Control,2,1980s-2000s,1986,2
The Beach Boys — Pet Sounds,2,1990s-2000s,1966,2
State of Mind — Money Train,2,2000s-2010s,2006,2
Falco — Emotional (English Version),2,1980s-2020s,2021,2
Bas — Tribe,2,2010s-2020s,2018,2
Björk — Where Is the Line,2,2000s-2010s,2004,2
Björk — Mouth’s Cradle,2,2000s-2010s,2004,2
DECO*27 — 二息歩行,2,2010s-2020s,2009,2
Toby Fox — Death by Glamour,2,2010s-2020s,2015,2
タンポポ — ラストキッス,2,2000s-2010s,1998,2
Jerry Lee Lewis — Break Up,2,1980s-2010s,1984,2
MF DOOM — Change the Beat,2,2000s-2010s,2003,2
Valerie Dore — The Night,2,2000s-2020s,1984,2
Kim Wilde — You Keep Me Hangin’ On,2,1980s-2010s,1987,2
Bob Marley & The Wailers — Soul Rebel,2,1990s-2000s,1970,2
Ye — Lift Yourself,2,2010s-2020s,2018,2
Michael Jackson — Wanna Be Startin’ Somethin’ (instrumental),2,1980s-2000s,1983,2
Jerry Lee Lewis — Save the Last Dance for Me,2,1960s-1990s,1989,2
Des’ree — I’m Kissing You,2,1990s-2000s,1997,2
Three 6 Mafia — Ridin’ n da Chevy,2,2010s-2020s,1999,2
LL Cool J — Get Down,2,1990s-2000s,1987,2
Caramell — Caramelldancing (radio version),2,2000s-2020s,2008,2
Soul To Soul — Back to Life,2,1990s-2020s,1997,2
Black Sun Empire — Gunseller (original mix),2,2000s-2010s,2003,2
Danny Elfman — Breakfast Machine,2,2010s-2020s,1985,2
Avicii — SOS,2,2010s-2020s,2019,2
Metallica — King Nothing,2,1990s-2020s,1996,2
Nektar — Recycle,2,2000s-2010s,1975,2
Freddie Mercury — Love Kills,2,1990s-2000s,2000,2
Jim Morrison — Angels and Sailors / Stoned Immaculate,2,1990s-2000s,1978,2
Fats Domino — I've Been Calling,2,1960s-1990s,2002,2
DJ Food — The Crow…,2,2000s-2020s,2000,2
三浦大知 — Flag,2,2000s-2010s,2007,2
ZARD — 愛が見えない,2,1990s-2000s,1995,2
Powderfinger — These Days,2,1990s-2000s,2000,2
Dionne Warwick — I’ll Never Love This Way Again,2,2000s-2010s,1979,2
Paul Wall — Sittin’ Sidewayz,2,2000s-2020s,2005,2
Sigur Rós — Hoppípolla,2,2010s-2020s,2005,2
Lil Uzi Vert — The Way Life Goes (remix),2,2010s-2020s,2017,2
DRS — Count to Ten,2,2010s-2020s,2012,2
Jami Sieber — Undercurrent,2,2000s-2020s,1994,2
Dexter Wansel — Rhodes Piano 4,2,1990s-2020s,2022,2
Antoine Dodson — Bed Intruder Song,2,2010s-2020s,2010,2
Vorso — Wannabe,2,2010s-2020s,2019,2
Dead Kennedys — Kill the Poor,2,1980s-2020s,1980,2
The Stooges — No Fun,2,2000s-2010s,1969,2
Phil Collins — Something Happened on the Way to Heaven,2,1990s-2010s,1989,2
Jet Jaguar — Disasters in Reverse,2,2010s-2020s,2008,2
Limp Bizkit — Red Light‐Green Light,2,2010s-2020s,2003,2
John Carpenter — Assault on Precinct 13,2,2000s-2010s,2003,2
Matt Bianco — Don’t Blame It on That Girl (rare groove mix),2,1980s-2010s,1988,2
"Élégance — Vacances, j'oublie tout",2,2010s-2020s,1982,2
"MHD — Afro Trap, Part. 3 (Champions League)",2,2010s-2020s,2016,2
The Jacksons — I’ll Bet You,2,1980s-2000s,1970,2
Paso Doble — Fantasie,2,1980s-2000s,1985,2
The Outfield — Your Love,2,2010s-2020s,1985,2
Geno Samuel — All I Need to Know,2,2010s-2020s,2017,2
Tiësto — Escape Me,2,2000s-2010s,2009,2
"Grover Washington, Jr. — Moonstreams",2,1990s-2010s,1975,2
Bola Sete — Bettina,2,1990s-2000s,1970,2
Us3 — Cantaloop (Flip Fantasia),2,2010s-2020s,1992,2
Curtis Mayfield — Freddie’s Dead,2,1970s-1990s,1972,2
浜渦正志 — サンレス水郷,2,2010s-2020s,2010,2
宇多田ヒカル — Simple And Clean -PLANITb Remix-,2,2000s-2020s,2003,2
Teminite — Space Invaders,2,2010s-2020s,2019,2
Bloc Party — Where Is Home?,2,2000s-2010s,2007,2
Eminem — I’m Shady,2,1990s-2000s,1999,2
KIWAMU — Life Style,2,2010s-2020s,2016,2
Israel Kamakawiwoʻole — Over the Rainbow,2,2010s-2020s,2001,2
Slick Rick — Lick the Balls,2,1990s-2000s,1988,2
Dolly Parton — Jolene,2,2010s-2020s,1973,2
Van Morrison — Everyone,2,2010s-2020s,1970,2
iamerror — Rainbow Road,2,2010s-2020s,2009,2
Echosmith — Cool Kids,2,2010s-2020s,2013,2
Zymosis — Zeta Bieng,2,2000s-2020s,2009,2
