entity,hub,out_strength
Iced Earth — Plagues of Babylon,-0,0
Jinny — Keep Warm (short version),-0,0
Trina — Fuck Boy,-0,0
Dido — White Flag,-0,0
Natalie Cole — Someone That I Used to Love,-0,0
Beck — Black Tambourine,-0,0
Dido — Here With Me,-0,0
Ellie Spectacular — Loosely What I Needed,-0,0
Joolz Gianni — Pavane Opus. 50,-0,0
Mantronix — Got to Have Your Love,-0,0
Jawoll — Rendezvous – Ich hab’ dich seit langem nicht gesehn,-0,0
桜庭統 — Ancient Dragon,-0,0
Jennifer Lopez — Cherry Pie,-0,0
Speed Freaks — Out of Control,-0,0
Grand Funk Railroad — Inside Looking Out,-0,0
VHS Glitch — Revenge,-0,0
Bonnie Tyler — Holding Out for a Hero,-0,0
Depeche Mode — Shake the Disease (Edit the Shake),-0,0
Linkin Park — Frgt/10 (instrumental),-0,0
Judy Garland — Who Cares?,-0,0
Justice — New Lands,-0,0
Chic — Soup for One,-0,0
Eyedress — Jealous,-0,0
Feed Me — Cott’s Face,-0,0
Τα 4 Επίπεδα της Ύπαρξης — Κάποια μέρα στην Αθήνα,-0,0
Britney Spears — Gimme More,-0,0
Eminem — Rap God,-0,0
Kate Nash — Birds,-0,0
Avril Lavigne — Let Me Go,-0,0
Rheingold — Dreiklangsdimensionen,-0,0
Barry Manilow — Who’s Been Sleeping in My Bed,-0,0
Serge Gainsbourg — Requiem pour un con (b.o.f.),-0,0
Phil Collins — In the Air Tonight,-0,0
Die Antwoord — Fatty Boom Boom,-0,0
kmoe — Linoleum,-0,0
Mashup-Germany — Boys Don’t Cry (Unless You Sing) (Bushido feat. Karel Gott vs. Oasis vs. take That vs. Blackstreet vs. The Cure vs. Travis vs. Freundeskreis),-0,0
AWOLNATION — Run,-0,0
“Weird Al” Yankovic — Eat It,-0,0
KUURO — Waiting,-0,0
Frank Ocean — White,-0,0
S3RL — Advertisement,-0,0
Laurent Garnier — Deep Sea Diving,-0,0
Cassidy — I’m a Hustla,-0,0
The Smashing Pumpkins — Ava Adore,-0,0
Richard Jacques — Back in Time,-0,0
Shash’U — Don't Fight It (Again),-0,0
Alvin Cash Scott Bros Orch. — Keep on Dancing (instrumental),-0,0
Sidewalks and Skeletons — VHS DEATH,-0,0
Madvillain — Savage Beast (instrumental),-0,0
3OH!3 — We Are Young,-0,0
Santa Esmeralda — Don’t Let Me Be Misunderstood + Esmeralda Suite,-0,0
Samuel Beckett — A Piece Of Monologue - Version En Anglais,-0,0
Soulja Boy — Crank That (Soulja Boy),-0,0
George Michael — Shoot the Dog,-0,0
The Tornadoes — Bustin’ Surfboards,-0,0
Lady Gaga — Million Reasons (Andrelli remix),-0,0
New York Philharmonic — Appalachian Spring: II. Allegro,-0,0
BT — A Million Stars,-0,0
MC Hammer — Here Comes the Hammer,-0,0
MUZZ — Snowman Swag,-0,0
The Others — Everybody Do the Super Skank,-0,0
Beck — Qué Onda Guero,-0,0
Bruno Mars — It Will Rain,-0,0
The Jimi Hendrix Experience — Voodoo Chile,-0,0
Greta Van Fleet — When the Curtain Falls,-0,0
Prince — Darling Nikki,-0,0
Diabarha — Ruin,-0,0
Talking Heads — Once in a Lifetime,-0,0
"Wilson Pickett — Get Me Back on Time, Engine Number 9",-0,0
ATTLAS — Wastaga,-0,0
Bananarama — Na Na Hey Hey Kiss Him Goodbye,-0,0
Kristofer Maddigan — Junkyard Jive,-0,0
LMFAO — I’m in New Rich Trick,-0,0
Metallica — The Day That Never Comes,-0,0
Criminal Element Orchestra — Put the Needle to the Record,-0,0
Moloko — The Flipside,-0,0
Patti Page — Old Cape Cod,-0,0
Pixel Terror — Sleepless,-0,0
Alan Barry — Come On (vocal version),-0,0
Ray Parker Jr. — Ghostbusters,-0,0
We Are Leo — Epic,-0,0
P!nk — Who Knew,-0,0
Flux Pavilion — Bass Cannon,-0,0
Doctor’s Cat — Feel The Drive (Vocal Extended),-0,0
Coldplay — Clocks,-0,0
“Weird Al” Yankovic — It’s All About the Pentiums,-0,0
Janet Jackson — Escapade,-0,0
The Rolling Stones — Gimme Shelter,-0,0
Baltimora — Tarzan Boy,-0,0
Diabarha — Garden Slideshow,-0,0
Justice — Safe and Sound,-0,0
Limp Bizkit — Take a Look Around,-0,0
Kylie Minogue — Better Than Today,-0,0
Marginal Men — Footworkzzzz,-0,0
KJ‐52 — Adventures of Tweezyman,-0,0
Bonobo — Heartbreak,-0,0
Sarah McLachlan — Angel,-0,0
Prince — Around the World in a Day,-0,0
Colonel Bagshot — Six Day War,-0,0
Vince Staples — Yeah Right,-0,0
Anne‐Marie — Ciao Adios (Burak Yeter remix),-0,0
Spandau Ballet — Chant No. 1 (I Don’t Need This Pressure On),-0,0
Fela Kuti — Ariya,-0,0
DeBarge — Stay With Me,-0,0
Alf Poier — Welthit,-0,0
Skrillex — Tears,-0,0
P9 — DON'T LET THESE HOES BOTHER ME,-0,0
White Panda — Dirty Bandz (Juicy J vs. Oliver),-0,0
Queen — Another One Bites the Dust,-0,0
Jimmy Mayes — Maximilian Stroll,-0,0
"Skrillex — With You, Friends (Long Drive)",-0,0
New Boyz — You’re a Jerk,-0,0
Black Eyed Peas — I Gotta Feeling,-0,0
Fergie — Glamorous,-0,0
The Beatles — Savoy Truffle,-0,0
Fantasy Three — It's Your Rock (vocal),-0,0
Zombie Zombie — Rocket Number 9,-0,0
Mark Mothersbaugh — Rugrats Theme,-0,0
Tiffany — I Think We’re Alone Now,-0,0
Kendrick Lamar — meet the grahams,-0,0
Les Bikers — le rêve du biker,-0,0
Ariana Grande — Let Me Love You,-0,0
Emily Montes — EmiLy,-0,0
"Fall Out Boy — Sugar, We’re Goin Down",-0,0
Calvin Harris — I’m Not Alone (radio edit),-0,0
DJ Vadim — London Mind State,-0,0
Wu‐Tang Clan — Method Man,-0,0
Bob Marley & The Wailers — Exodus,-0,0
Jessie J — Wild,-0,0
The Tamperer featuring Maya — Feel It,-0,0
Cream — White Room,-0,0
Cat Stevens — Was Dog a Doughnut?,-0,0
George Michael — An Easier Affair,-0,0
Kano — Queen of Witches,-0,0
4minute — 싫어 (Hate),-0,0
The Beginning of the End — Funky Nassau (Part I),-0,0
Dirty Beaches — Paris,-0,0
Dr. Buzzard’s Original Savannah Band — Sunshower,-0,0
Sam Smith — Stay With Me,-0,0
Helen T — Jakes Progress '97,-0,0
Enzo is Burning — Smooth Operator (Radio Edit),-0,0
Main Source — Live at the Barbeque,-0,0
Cataract — Killing the Eternal,-0,0
Ghost Train Orchestra — The Viking of 6th Avenue,-0,0
Mazare — Open Heart,-0,0
50 Cent — In da Club,-0,0
陳奕迅 — 第一類接觸,-0,0
The Reborn Identity — Rock and Roll Debaser,-0,0
B.o.B — Strange Clouds,-0,0
Statik Selektah — Beautiful Life,-0,0
Leo Birenberg — Demento’s Pool Party,-0,0
"Tyler, The Creator — Garden Shed",-0,0
David Bowie — “Heroes”,-0,0
Beck — Waitin’ for a Train,-0,0
Ride — Leave Them All Behind,-0,0
Gusttavo Lima — Fui fiel,-0,0
National Philharmonic Orchestra — Prelude,-0,0
Al Green — I Wish You Were Here,-0,0
Slade — Merry Christmas Everybody,-0,0
Taio Cruz — Dynamite,-0,0
Elton John — Levon,-0,0
Major Lazer — Watch Out for This (Bumaye),-0,0
Coldplay — Hurts Like Heaven,-0,0
Dylan Brady — Gold Teeth,-0,0
The Lumineers — Ho Hey,-0,0
Skrillex — Xena,-0,0
Drake — God’s Plan,-0,0
Serge Gainsbourg — Le Cadavre exquis,-0,0
The Bangles — Walk Like an Egyptian,-0,0
Jazzberry Patch — These Are My Friends,-0,0
Led Zeppelin — Whole Lotta Love [main guitar],-0,0
Casanova — Gripped Up,-0,0
Evanescence — Going Under,-0,0
Ying Yang Twins — Jigglin (Acapella),-0,0
Quincy Jones — Gula Matari,-0,0
"Nena — Irgendwie, irgendwo, irgendwann",-0,0
Shakedown — At Night (Purple Disco Machine Extended Remix),-0,0
Kurtis Blow — Tough,-0,0
Tyga — Rack City (explicit),-0,0
Art Zoyd — Marées,-0,0
Royal House — Can You Party,-0,0
Mykel Mars — L.A. Nights (Chillout version),-0,0
Stealers Wheel — Stuck in the Middle With You,-0,0
Dionne Warwick — Walk On By,-0,0
Mystikal — Danger (Been So Long),-0,0
Daft Punk — Human After All,-0,0
Headie One — Know Better,-0,0
The Bug — Fuckaz,-0,0
New Jersey Connection — Love Don’t Come Easy,-0,0
Kx5 — Avalanche,-0,0
Sufjan Stevens — Dumb I Sound,-0,0
Depeche Mode — Get the Balance Right!,-0,0
John Handy — Hard Work,-0,0
JAY‐Z — Allure,-0,0
Krewella — Dancing With the Devil,-0,0
James Brown — The Payback,-0,0
Barry Adamson — Il Soltario,-0,0
Eric B. & Rakim — My Melody,-0,0
Wizzard — Buffalo Station / Get on Down to Memphis,-0,0
Pretty Tony — Jam the Box,-0,0
Just‐Ice — Moshitup,-0,0
Migos — MotorSport,-0,0
The Treacherous Three — The Body Rock,-0,0
Pa’s Lam System — I'm Coming,-0,0
Justin Timberlake — SexyBack (main version),-0,0
Thomas Dolby — She Blinded Me With Science,-0,0
幡谷尚史 — Zone Clear (JP),-0,0
Tim Hecker — Virginal II,-0,0
The Beach Boys — Sloop John B.,-0,0
Porter Robinson — Language (extended mix),-0,0
Krewella — Enjoy the Ride (acoustic version),-0,0
Dave Koz — Can’t Let You Go (The Sha La Song),-0,0
2 Mello — Drake - 0 to 100 vs. H Na Hon No Mitai na Mizugi,-0,0
東山奈央 — Last Season,-0,0
Ken Nordine — Lemming,-0,0
Eminem — Underground,-0,0
Major Lazer — Pon de Floor,-0,0
PAS TASTA — turtle thief,-0,0
MUST DIE! — Lazy,-0,0
"Prefuse 73 — Radio Attack, Part 2 (re-edit)",-0,0
Bananarama — Venus,-0,0
The Beach Boys — God Only Knows,-0,0
Moguai — Mpire,-0,0
Wildlife Collective — I Need a Dollar,-0,0
Etno Engjujt — Albanian,-0,0
おおくまけんいち — Flat Zone 2,-0,0
Bon Iver — Woods,-0,0
Azar Lawrence — The Beautiful and Omnipresent Love,-0,0
Wee Papa Girl Rappers — Get in the Groove,-0,0
Rick James — Super Freak,-0,0
Steve Reich — Six Marimbas,-0,0
陳奕迅 — 2001太空漫遊,-0,0
"The Jon Spencer Blues Explosion — Flavor, Part 2",-0,0
Negativland — More Data,-0,0
Steven Universe — Other Friends,-0,0
Reverend and the Makers — Heavyweight Champion of the World,-0,0
Pleasure — Celebrate the Good Things,-0,0
William S. Burroughs — Is Everybody In?,-0,0
Paffendorf — Under My Skin,-0,0
鹿乃 — 優しさの記憶,-0,0
Michael Jackson — Dangerous,-0,0
Bad Company — Feel Like Makin’ Love,-0,0
Mobb Deep — Real Gangstaz,-0,0
Peter Ivers — In Heaven,-0,0
Beastie Boys — Electric Worm,-0,0
Das EFX — Looseys,-0,0
The Rascals — Sueno,-0,0
Amon Amarth — The Pursuit of Vikings,-0,0
Go Home Productions — Rapture Riders (original),-0,0
Isaac Hayes — Medley: Ike’s Rap II / Help Me Love,-0,0
My Chemical Romance — Mama,-0,0
Nostalgix — Lockdown,-0,0
Jim Jones — Pop Champagne (instrumental),-0,0
Wale — Bag of Money,-0,0
Ludacris — Fatty Girl,-0,0
Maroon 5 — Love Somebody,-0,0
Muse — Get Up and Fight,-0,0
DEVO — That’s Good,-0,0
Himeko Katagiri — Killing Moths,-0,0
R. Kelly — I Wish – Remix (To the Homies That We Lost),-0,0
Dizzee Rascal — Dance Wiv Me (radio edit),-0,0
Ghislain Poirier — Jusqu’en haut,-0,0
Samantha Fox — Touch Me (I Want Your Body),-0,0
BABYMETAL — Road of Resistance,-0,0
Cement Tea — Deadly Death Is Deadly,-0,0
Hexstatic — Toys Are Us,-0,0
DJ Pauly D — Back to Love,-0,0
Pharrell Williams — Brand New,-0,0
Flytronix — To Ya!,-0,0
Rakim — Guess Who’s Back,-0,0
Amon Tobin — Easy Muffin,-0,0
Harry Styles — Adore You,-0,0
Koven — Make It There (The Prototypes remix),-0,0
Eve — 廻廻奇譚,-0,0
"Vicio Latino — ¿Qué me pasa, qué me pasa?",-0,0
Herbie Hancock — Cantaloupe Island,-0,0
David Axelrod — The Human Abstract,-0,0
Prefuse 73 — Nuno,-0,0
Aki — Magic Love,-0,0
Ghettosocks — Ballz In Yo Stomach,-0,0
Calvin Harris — Bounce,-0,0
Giorgio Moroder — Leopard Tree Dream,-0,0
Aviators — Never Back Down,-0,0
Chance the Rapper — All Night,-0,0
Jo Dee Messina — I Know a Heartache,-0,0
Aloe Blacc — I Need a Dollar,-0,0
Depeche Mode — Breathe,-0,0
Slade — Merry Xmas Everybody,-0,0
YG — Big Bank,-0,0
The Spencer Davis Group — Keep On Running,-0,0
Kindrid — Indignation,-0,0
Disco Dave & The Force of The 5 MCs — High Power Rap,-0,0
Madonna — Love Don’t Live Here Anymore,-0,0
Sloppy Jane — Claw Machine,-0,0
Wiz Khalifa — No Sleep,-0,0
Disturbed — Conflict,-0,0
XV — Zombieland Rule 32,-0,0
Willie Mitchell — Groovin',-0,0
The Whispers — I Can Make It Better,-0,0
People Like Us — Forever,-0,0
Dubstar — Just a Girl She Said,-0,0
Papito — Yereyira,-0,0
大谷智哉 — ROOFTOP RUN : ACT1,-0,0
9 Lazy 9 — Turn Me Loose,-0,0
Alvin Cash & The Crawlers — Twine Time,-0,0
Toadies — Possum Kingdom,-0,0
Megadeth — Reckoning Day,-0,0
Battles — SZ2,-0,0
Ottawan — D.I.S.C.O.,-0,0
Stealing Orchestra — Listening to Old Tunes on My Grandfather's Radio,-0,0
Dorian Electra — Sorry Bro (I Love You),-0,0
100 gecs — ringtone,-0,0
Smash Mouth — I’m a Believer,-0,0
Sia — The Greatest,-0,0
Ark — Ascension,-0,0
Edward Sharpe and the Magnetic Zeros — Home,-0,0
Kool G Rap & DJ Polo — Two to the Head,-0,0
"Grover Washington, Jr. — Black Frost",-0,0
"Tyler, The Creator — A BOY IS A GUN*",-0,0
Wenzday — The One,-0,0
Laserdance — Humanoid Invasion,-0,0
ClariS — reunion,-0,0
Peter Gabriel — Games Without Frontiers,-0,0
DJ Food — Scratch Yer Hed,-0,0
M83 — Teen Angst,-0,0
Daniel Johnston — Walking the Cow,-0,0
C418 — Stal,-0,0
The Notorious B.I.G. — Big Poppa (Yuto Reflex),-0,0
Gorillaz — White Light,-0,0
Ludacris — Money Maker,-0,0
Tribes — We Were Children,-0,0
Bad Computer — 4D,-0,0
Cyberpunk Colt — Impact of Friendship,-0,0
Megan Thee Stallion — Savage,-0,0
Depeche Mode — When the Body Speaks,-0,0
Kelis — Bossy,-0,0
LCD Soundsystem — Dance Yrself Clean,-0,0
Baha Men — Who Let the Dogs Out,-0,0
Boards of Canada — Rue the Whirl,-0,0
Ultra High Frequency — We’re on the Right Track,-0,0
Airto Moreira — Celebration Suite,-0,0
Moloko — Party Weirdo,-0,0
"James Brown — I Got Ants in My Pants, Part 1",-0,0
Fort Minor — Slip Out the Back,-0,0
Jane Remover — if you make music .. stop it,-0,0
The Chemical Brothers — The Private Psychedelic Reel,-0,0
Lily Allen — 22,-0,0
NERO — Innocence 2025,-0,0
Himeko Katagiri — Sarcastic Loli Laughter,-0,0
Two Fingers — High Life,-0,0
Porter Robinson — Hello,-0,0
松浦雅也 — ナウ・ローディング,-0,0
Feed Me — Rat Trap,-0,0
Bobby (Boris) Pickett and The Crypt‐Kickers — Monster Mash,-0,0
Swedish House Mafia — Save the World,-0,0
Calboy — Envy Me,-0,0
Marvin Gaye — Inner City Blues (Make Me Wanna Holler),-0,0
長沼英樹 — Sweet Soul Brother,-0,0
Helen — Witch,-0,0
The Royals — Pick Up the Pieces,-0,0
下村陽子 — Roxas,-0,0
Daft Punk — Aerodynamic,-0,0
Prefuse 73 — Uprock and Invigorate,-0,0
Death of the Cool — Can't Let Go,-0,0
Kopp Jonhson — Gilet Jaune,-0,0
UKW — Hey Matrosen,-0,0
Aldo Romano — Viso di donna,-0,0
SWAN K — LOVE B.B.B,-0,0
Your Favorite Martian — Text Me Back,-0,0
Bazooka — Evil Empire,-0,0
David Guetta — Crazy What Love Can Do (James Carter remix),-0,0
The Kid LAROI — STAY,-0,0
Parliament — Mothership Connection (Star Child),-0,0
Żabson — Puerto Bounce,-0,0
Afrika Bambaataa — Funky Heroes (original Oresero remix),-0,0
Goblin — Suspiria,-0,0
The Charmels — As Long as I’ve Got You,-0,0
Harry Styles — She,-0,0
Funki Porcini — Michael's Little Friend,-0,0
Ed Sheeran — Thinking Out Loud,-0,0
猫又おかゆ — もぐもぐYUMMY！,-0,0
The Isley Brothers — Summer Breeze,-0,0
Eddie Schwartz — Over the Line,-0,0
Z‐Trip — Imperial March (Breaks mix),-0,0
Alessia Cara — I’m Yours,-0,0
[unknown] — L'horloge de la rtf,-0,0
Public Enemy — Can’t Truss It,-0,0
Jess Mills — Live for What I’d Die For (Distance remix),-0,0
The J.B.’s — Pass the Peas,-0,0
戸高一生 — Mii Channel,-0,0
The Beatles — Lovely Rita,-0,0
Avril Lavigne — When You're Gone,-0,0
The Strokes — Hard to Explain,-0,0
Boz Scaggs — Lowdown,-0,0
Stu Phillips — Knight Rider,-0,0
Philip Jeck — Kerameikos,-0,0
Stealing Orchestra — Sem Tempo Para Tudo,-0,0
DJKurara — Extreme Blender,-0,0
deadmau5 — Strobe,-0,0
Riot Nation — Abba-Gabba (Speedfreak Mutterficker Massaker),-0,0
Patrick Bruel — J’te l’dis quand même,-0,0
Tiga — Sunglasses at Night (12″ mix version),-0,0
Bob Sinclar — Love Generation (club version),-0,0
Ray Parker Jr. — Ghostbusters,-0,0
Otis Redding — A Change Is Gonna Come,-0,0
Allure — On the Wire,-0,0
Ellie Goulding — Love Me Like You Do,-0,0
Vincent — Take Me Home,-0,0
ræntgen — death bill glass dover,-0,0
gyrofield — Search Optimized,-0,0
小林泉美 — COFFEE RUMBA,-0,0
Adele — Hello,-0,0
Gigi D’Agostino — L’amour toujours,-0,0
PISS SPEARS — the worst intro ever,-0,0
Will Sparks — Mona Lisa,-0,0
Lena Raine — Fear of the Unknown,-0,0
Diabarha — Alien,-0,0
Plastic Bertrand — Ça plane pour moi,-0,0
Calvin Harris — Acceptable in the 80s,-0,0
Sarah Silverman — Give the Jew Girl Toys,-0,0
TLC — If I Was Your Girlfriend,-0,0
Taylor Swift — Shake It Off,-0,0
L’Trimm — Cars With the Boom,-0,0
Dntel — Last Songs,-0,0
Depeche Mode — Something to Do,-0,0
Britney Spears — Seal It With a Kiss,-0,0
Johnnie Taylor — At Night Time (My Pillow Tells a Tale on Me),-0,0
Luis Fonsi — Despacito,-0,0
Robert H. P. White — The Rake Hornpipe,-0,0
Bloc Party — Helicopter,-0,0
The Rolling Stones — It’s All Over Now,-0,0
DJ Jazzy Jeff & the Fresh Prince — Pump Up the Bass,-0,0
Faith Evans — Mesmerized,-0,0
Hixxy — More and More,-0,0
TroyBoi — Favorite,-0,0
Michael Jackson — Bad,-0,0
Spoonie Gee — Spoonin’ Rap,-0,0
The Salsoul Orchestra — Getaway,-0,0
Rhythm Controll — My House (a cappella),-0,0
"Grover Washington, Jr. — Mister Magic",-0,0
Combo Belge — Batumambe,-0,0
The Heavy — How You Like Me Now?,-0,0
"Emily Bindiger — in the land of twilight, under the moon",-0,0
Simon Park Orchestra — Up to Date,-0,0
"Tyler, The Creator — GONE, GONE / THANK YOU",-0,0
Megan Thee Stallion — B.I.T.C.H.,-0,0
Bootsy’s Rubber Band — Hollywood Squares,-0,0
Wayne and Shuster — Frontier Psychiatrist,-0,0
Slave — Just a Touch of Love,-0,0
Justin Timberlake — Señorita,-0,0
Beyoncé — All Night,-0,0
Billy Preston — Nothing From Nothing,-0,0
Lemon Demon — Dead Sea Monkeys,-0,0
After 7 — Can’t Stop,-0,0
Aphex Twin — s950tx16wasr10 (earth portal mix),-0,0
Shop Boyz — Party Like a Rockstar,-0,0
4 Non Blondes — What’s Up,-0,0
Diabarha — Yantar Biohazard,-0,0
The Creatures — Believe in Yourself (Special remix),-0,0
Death Grips — Takyon (Death Yon),-0,0
Jake Kaufman — No Weapons Here (Village),-0,0
Beck — Tough Fuckin' Shit,-0,0
Telefís — We See Showbands,-0,0
Daft Punk — Ouverture,-0,0
Indochine — Le Grand Secret,-0,0
The Sea Nymphs — Dog Eat Spine,-0,0
The Trammps — Rubber Band,-0,0
replacer — Crusade No More,-0,0
N.W.A — Real Niggaz Don’t Die,-0,0
Coco and the Bean — Versus the 90's,-0,0
Thirty Seconds to Mars — Hurricane,-0,0
Madonna — Borderline,-0,0
"The Jacksons — I Am Love, Parts 1 & 2",-0,0
Ryan Paris — Dolce Vita (vocal),-0,0
JAY‐Z — Can I Get A…,-0,0
